texts-reduced,CasesTotal
"("" 22 January 1996 Disease Outbreak Reported Cap Verde: Cholera has been reported every week since November 1994. By 5 November 1995 at total of 12,344 with 245 deaths have been notified. Of these, 879 cases with 4 deaths were reported for the period 9 October to 5 November 1995. Control efforts have not succeeded in preventing the spread of the epidemic and when cases were detected on Sao Nicolau and Sal Islands in the period 9 October to 5 November all nine inhabited islands of Cap Verde had become infected. The last cholera epidemic in Cap Verde occurred in 1979. (See also Weekly Epidemiological Record No. 44, 3 November 1995) Côte d'Ivoire: A cholera outbreak which started in September 1995 caused 2,027 cases and 150 deaths up to 12 November 1995\\. The first cases were reported in Départment de l'Ouest on 18 September 1995. Cases were subsequently reported in Départment de Nord and most recently in Départment du Centre and Départment de Sud. The WHO Representative assisted in the organization of a team to visit the area and evaluate the situation as well as arranging for medical supplies. (1.12.95) Iran, Islamic Republic of,: Kordestan Province has been declared free of cholera. (1.12.95) Iraq: An outbreak of cholera reported from Sulaimaniyah Governorate in Northern Iraq has resulted in 519 cases, 264 of which have been confirmed, and 3 deaths to date. Vibrio cholerae O1 serotype Ogawa has been isolated. At the request of the Iraqi Ministry of Health, a WHO consultant has been sent to the area to assess and monitor the situation, provide guidance to the health authorities, and coordinate inputs by non-governmental organizations. WHO has also made available essential treatment supplies. An intensive media campaign to raise public awareness about essential preventive measures has been successful in containing the spread of the outbreak. (1.12.95) Senegal: Despite the fact that cholera has been endemic in countries bordering Senegal for the past two years, no cases were reported from Senegal until mid- August 1995. Between 15 August and 17 November 1995, 852 case and 43 deaths were notified. A further 731 cases with 37 deaths have been reported for the period 1 September to 12 November. Most cases were in the Departments of Dakar and Pikine in the Dakar Region and recently also Departments of Mbacke and Touba in Diourbel Region. (See also Weekly Epidemiological Record No. 47, 24 November 1995) "",)",12344
"("" 22 January 1996 Disease Outbreak Reported Cap Verde: Cholera has been reported every week since November 1994. By 5 November 1995 at total of 12,344 with 245 deaths have been notified. Of these, 879 cases with 4 deaths were reported for the period 9 October to 5 November 1995. Control efforts have not succeeded in preventing the spread of the epidemic and when cases were detected on Sao Nicolau and Sal Islands in the period 9 October to 5 November all nine inhabited islands of Cap Verde had become infected. The last cholera epidemic in Cap Verde occurred in 1979. (See also Weekly Epidemiological Record No. 44, 3 November 1995) Côte d'Ivoire: A cholera outbreak which started in September 1995 caused 2,027 cases and 150 deaths up to 12 November 1995\\. The first cases were reported in Départment de l'Ouest on 18 September 1995. Cases were subsequently reported in Départment de Nord and most recently in Départment du Centre and Départment de Sud. The WHO Representative assisted in the organization of a team to visit the area and evaluate the situation as well as arranging for medical supplies. (1.12.95) Iran, Islamic Republic of,: Kordestan Province has been declared free of cholera. (1.12.95) Iraq: An outbreak of cholera reported from Sulaimaniyah Governorate in Northern Iraq has resulted in 519 cases, 264 of which have been confirmed, and 3 deaths to date. Vibrio cholerae O1 serotype Ogawa has been isolated. At the request of the Iraqi Ministry of Health, a WHO consultant has been sent to the area to assess and monitor the situation, provide guidance to the health authorities, and coordinate inputs by non-governmental organizations. WHO has also made available essential treatment supplies. An intensive media campaign to raise public awareness about essential preventive measures has been successful in containing the spread of the outbreak. (1.12.95) Senegal: Despite the fact that cholera has been endemic in countries bordering Senegal for the past two years, no cases were reported from Senegal until mid- August 1995. Between 15 August and 17 November 1995, 852 case and 43 deaths were notified. A further 731 cases with 37 deaths have been reported for the period 1 September to 12 November. Most cases were in the Departments of Dakar and Pikine in the Dakar Region and recently also Departments of Mbacke and Touba in Diourbel Region. (See also Weekly Epidemiological Record No. 47, 24 November 1995) "",)",2027
"("" 22 January 1996 Disease Outbreak Reported Cap Verde: Cholera has been reported every week since November 1994. By 5 November 1995 at total of 12,344 with 245 deaths have been notified. Of these, 879 cases with 4 deaths were reported for the period 9 October to 5 November 1995. Control efforts have not succeeded in preventing the spread of the epidemic and when cases were detected on Sao Nicolau and Sal Islands in the period 9 October to 5 November all nine inhabited islands of Cap Verde had become infected. The last cholera epidemic in Cap Verde occurred in 1979. (See also Weekly Epidemiological Record No. 44, 3 November 1995) Côte d'Ivoire: A cholera outbreak which started in September 1995 caused 2,027 cases and 150 deaths up to 12 November 1995\\. The first cases were reported in Départment de l'Ouest on 18 September 1995. Cases were subsequently reported in Départment de Nord and most recently in Départment du Centre and Départment de Sud. The WHO Representative assisted in the organization of a team to visit the area and evaluate the situation as well as arranging for medical supplies. (1.12.95) Iran, Islamic Republic of,: Kordestan Province has been declared free of cholera. (1.12.95) Iraq: An outbreak of cholera reported from Sulaimaniyah Governorate in Northern Iraq has resulted in 519 cases, 264 of which have been confirmed, and 3 deaths to date. Vibrio cholerae O1 serotype Ogawa has been isolated. At the request of the Iraqi Ministry of Health, a WHO consultant has been sent to the area to assess and monitor the situation, provide guidance to the health authorities, and coordinate inputs by non-governmental organizations. WHO has also made available essential treatment supplies. An intensive media campaign to raise public awareness about essential preventive measures has been successful in containing the spread of the outbreak. (1.12.95) Senegal: Despite the fact that cholera has been endemic in countries bordering Senegal for the past two years, no cases were reported from Senegal until mid- August 1995. Between 15 August and 17 November 1995, 852 case and 43 deaths were notified. A further 731 cases with 37 deaths have been reported for the period 1 September to 12 November. Most cases were in the Departments of Dakar and Pikine in the Dakar Region and recently also Departments of Mbacke and Touba in Diourbel Region. (See also Weekly Epidemiological Record No. 47, 24 November 1995) "",)",0
"("" 22 January 1996 Disease Outbreak Reported Cap Verde: Cholera has been reported every week since November 1994. By 5 November 1995 at total of 12,344 with 245 deaths have been notified. Of these, 879 cases with 4 deaths were reported for the period 9 October to 5 November 1995. Control efforts have not succeeded in preventing the spread of the epidemic and when cases were detected on Sao Nicolau and Sal Islands in the period 9 October to 5 November all nine inhabited islands of Cap Verde had become infected. The last cholera epidemic in Cap Verde occurred in 1979. (See also Weekly Epidemiological Record No. 44, 3 November 1995) Côte d'Ivoire: A cholera outbreak which started in September 1995 caused 2,027 cases and 150 deaths up to 12 November 1995\\. The first cases were reported in Départment de l'Ouest on 18 September 1995. Cases were subsequently reported in Départment de Nord and most recently in Départment du Centre and Départment de Sud. The WHO Representative assisted in the organization of a team to visit the area and evaluate the situation as well as arranging for medical supplies. (1.12.95) Iran, Islamic Republic of,: Kordestan Province has been declared free of cholera. (1.12.95) Iraq: An outbreak of cholera reported from Sulaimaniyah Governorate in Northern Iraq has resulted in 519 cases, 264 of which have been confirmed, and 3 deaths to date. Vibrio cholerae O1 serotype Ogawa has been isolated. At the request of the Iraqi Ministry of Health, a WHO consultant has been sent to the area to assess and monitor the situation, provide guidance to the health authorities, and coordinate inputs by non-governmental organizations. WHO has also made available essential treatment supplies. An intensive media campaign to raise public awareness about essential preventive measures has been successful in containing the spread of the outbreak. (1.12.95) Senegal: Despite the fact that cholera has been endemic in countries bordering Senegal for the past two years, no cases were reported from Senegal until mid- August 1995. Between 15 August and 17 November 1995, 852 case and 43 deaths were notified. A further 731 cases with 37 deaths have been reported for the period 1 September to 12 November. Most cases were in the Departments of Dakar and Pikine in the Dakar Region and recently also Departments of Mbacke and Touba in Diourbel Region. (See also Weekly Epidemiological Record No. 47, 24 November 1995) "",)",519
"("" 22 January 1996 Disease Outbreak Reported Cap Verde: Cholera has been reported every week since November 1994. By 5 November 1995 at total of 12,344 with 245 deaths have been notified. Of these, 879 cases with 4 deaths were reported for the period 9 October to 5 November 1995. Control efforts have not succeeded in preventing the spread of the epidemic and when cases were detected on Sao Nicolau and Sal Islands in the period 9 October to 5 November all nine inhabited islands of Cap Verde had become infected. The last cholera epidemic in Cap Verde occurred in 1979. (See also Weekly Epidemiological Record No. 44, 3 November 1995) Côte d'Ivoire: A cholera outbreak which started in September 1995 caused 2,027 cases and 150 deaths up to 12 November 1995\\. The first cases were reported in Départment de l'Ouest on 18 September 1995. Cases were subsequently reported in Départment de Nord and most recently in Départment du Centre and Départment de Sud. The WHO Representative assisted in the organization of a team to visit the area and evaluate the situation as well as arranging for medical supplies. (1.12.95) Iran, Islamic Republic of,: Kordestan Province has been declared free of cholera. (1.12.95) Iraq: An outbreak of cholera reported from Sulaimaniyah Governorate in Northern Iraq has resulted in 519 cases, 264 of which have been confirmed, and 3 deaths to date. Vibrio cholerae O1 serotype Ogawa has been isolated. At the request of the Iraqi Ministry of Health, a WHO consultant has been sent to the area to assess and monitor the situation, provide guidance to the health authorities, and coordinate inputs by non-governmental organizations. WHO has also made available essential treatment supplies. An intensive media campaign to raise public awareness about essential preventive measures has been successful in containing the spread of the outbreak. (1.12.95) Senegal: Despite the fact that cholera has been endemic in countries bordering Senegal for the past two years, no cases were reported from Senegal until mid- August 1995. Between 15 August and 17 November 1995, 852 case and 43 deaths were notified. A further 731 cases with 37 deaths have been reported for the period 1 September to 12 November. Most cases were in the Departments of Dakar and Pikine in the Dakar Region and recently also Departments of Mbacke and Touba in Diourbel Region. (See also Weekly Epidemiological Record No. 47, 24 November 1995) "",)",852
"(' 22 January 1996 Disease Outbreak Reported The number of cases of dengue and dengue haemorrhagic fever continued to rise in November, and the epidemic spread to new areas in the Americas. As of 15 November 1995, over 200,000 cases of dengue and more than 5,500 of dengue haemorrhagic fever had been reported to the WHO Regional Office for the Americas/PAHO. Further details in Weekly Epidemiological Record No. 47 (published 24 November 1995). ',)",>200000
"(' 22 January 1996 Disease Outbreak Reported The number of cases of dengue and dengue haemorrhagic fever continued to rise in November, and the epidemic spread to new areas in the Americas. As of 15 November 1995, over 200,000 cases of dengue and more than 5,500 of dengue haemorrhagic fever had been reported to the WHO Regional Office for the Americas/PAHO. Further details in Weekly Epidemiological Record No. 47 (published 24 November 1995). ',)",>5500
"(' 22 January 1996 Disease Outbreak Reported During the past 10 years the incidence of meningococcal meningitis increased gradually in Rio de Janeiro - from 290 cases (2.4 per 100.000 population) in 1986 to 853 (8.3 per 100,000) in 1993. Preliminary data for 1994 are 974 cases and for 1995, 1,106 notified by 28 December 1995. In 1995, 40% of the cases were in children under 5 and 16% of the cases died. Most cases (90%) in 1995 were from the metropolitan area and about half from Rio de Janeiro. Types B and C have increased during this period and in 1995 when 48% of cases were serotyped, 42% were type B and 57% type C. Ampicillin and penicillin has been recommended for treatment of cases, rifampicin for prophylaxis in close contacts. Several vaccination campaigns have been conducted in the state, In December 1994- February 1995, 63% of children in age groups from 6 months to 13 years. Over 80% in age groups between 1 and 9 years received the vaccine. The vaccination campaign was resumed in November 1995 targeting the age groups 14-29 years. ',)",1106
"(' 22 January 1996 Disease Outbreak Reported More than 2,300 cases have been detected since the end of August 1995\\. Cases have recently been detected in two rural health centres close to Bujumbura, Maramvya and Gatumba. Efforts to provide medical supplies and safe water to rural areas have probably succeeded in decreasing the inflow of cases to the hospital in Bujumbura. The rural health centre in Marmvya has received MSF support and UNICEF has provided water to five camps around the health centre. Gatumba health facility received from a visiting WHO team an emergency stock for treatment of the severe cases of dehydration but the centre lacks water and only a limited number of cases can be treated. Information is not available from other health centres around Bujumbura where the current security situation prevent visits by health teams. The epidemic appears to be under control but the preacarious security situation and potential massive population displacements contribute to a continued threat of new outbreaks. ',)",>2300
"(' 05 February 1996 Disease Outbreak Reported A total of 367 cases of haemorrhagic fever with renal syndrome (HFRS) were reported to the Ministry of Health for the period January to November 1995, with a least five deaths. Cases occurred in all months of the year, with a low of six cases in February and highs of 75 in March and 54 in August. Age and sex data are not available. Examination of patient sera found evidence of infection by at least two hantaviruses, Puumala, cause of a less severe form of haemorrhagic fever with renal syndrome often called nephropathia epidemica elsewhere in Europe, and Hantaan or a closely related virus, cause of a more severe form more often leading to death. Additional hantaviruses that also cause human disease may be in circulation in the area. The viruses which cause HFRS are maintained in nature by field rodents, and infections of humans is thought to occur when people come into contact with infectious rodent excrete, often by aerosol route. War conditions favour transmission of hantaviruses since soldiers and displaced persons are forced to live in conditions conducive to increased contact with field rodents, thereby increasing their risk of infection. ',)",367
